ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,10001,10001 - Hogar,202605,2026-05-20,15190036.0,5569897.0,172.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-21,48737831.0,15190036.0,220.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-22,21081347.0,48737831.0,-56.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-25,8831933.0,21081347.0,-58.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-26,17599899.0,8831933.0,99.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-27,24056463.0,17599899.0,36.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-28,6456576.0,24056463.0,-73.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202605,2026-05-29,-6802403.0,6456576.0,-205.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-01,7976379.0,-6802403.0,217.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-02,565553.0,7976379.0,-92.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-03,4810851.0,565553.0,750.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-04,2184532.0,4810851.0,-54.59,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-05,3444422.0,2184532.0,57.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-09,19217084.0,3444422.0,457.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-10,7336961.0,19217084.0,-61.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-11,6631072.0,7336961.0,-9.62,Normal,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-12,3845198.0,6631072.0,-42.01,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-16,-11166733.0,3845198.0,-390.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-17,9392034.0,-11166733.0,184.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-18,17346239.0,9392034.0,84.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-19,620654.0,17346239.0,-96.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-22,32957300.0,620654.0,5210.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-23,4693104.0,32957300.0,-85.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-24,14423198.0,4693104.0,207.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-25,6526091.0,14423198.0,-54.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-26,2960872.0,6526091.0,-54.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-29,11515267.0,2960872.0,288.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202606,2026-06-30,4532816.0,11515267.0,-60.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-01,-21314784.0,4532816.0,-570.23,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-02,4430235.0,-21314784.0,120.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-03,3788229.0,4430235.0,-14.49,Normal,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-06,3075677.0,3788229.0,-18.81,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-07,2296494.0,3075677.0,-25.33,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-08,11131583.0,2296494.0,384.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-09,19589044.0,11131583.0,75.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-10,12798181.0,19589044.0,-34.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-14,10094247.0,12798181.0,-21.13,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-15,2746667.0,10094247.0,-72.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-16,-13209402.0,2746667.0,-580.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-17,5112102.0,-13209402.0,138.7,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-21,-9182672.0,5112102.0,-279.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-22,-860986.0,-9182672.0,90.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-23,-155433.0,-860986.0,81.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-24,7807584.0,-155433.0,5123.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-26,23675640.0,7807584.0,203.24,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-27,11528626.0,23675640.0,-51.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-26). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-28,27836816.0,11528626.0,141.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-29,10156519.0,27836816.0,-63.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-30,4819059.0,10156519.0,-52.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202607,2026-07-31,4108105.0,4819059.0,-14.75,Normal,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202608,2026-08-03,-8758898.0,4108105.0,-313.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202608,2026-08-04,1449256.0,-8758898.0,116.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202608,2026-08-05,10360344.0,1449256.0,614.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202608,2026-08-06,10316736.0,10360344.0,-0.42,Normal,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202608,2026-08-10,-3281122.0,10316736.0,-131.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,10001,10001 - Hogar,202608,2026-08-11,13087254.0,-3281122.0,498.87,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-14,23320924.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-15,2397402.0,23320924.0,-89.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-19,-25579839.0,2397402.0,-1166.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-20,-157002.0,-25579839.0,99.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-21,8672697.0,-157002.0,5623.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-22,22353542.0,8672697.0,157.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-25,18989513.0,22353542.0,-15.05,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-26,119474712.0,18989513.0,529.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-27,17675209.0,119474712.0,-85.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-28,-88509051.0,17675209.0,-600.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-29,27154122.0,-88509051.0,130.68,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202605,2026-05-30,321237.0,27154122.0,-98.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-01,3378395.0,321237.0,951.68,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-30). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-02,16582719.0,3378395.0,390.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-03,7170583.0,16582719.0,-56.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-04,-9293214.0,7170583.0,-229.6,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-05,-11231414.0,-9293214.0,-20.86,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-06,104300884.0,-11231414.0,1028.65,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-09,1954130.0,104300884.0,-98.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-06). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-10,4470911.0,1954130.0,128.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-11,24741896.0,4470911.0,453.4,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-12,5759301.0,24741896.0,-76.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-16,7451512.0,5759301.0,29.38,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-17,-920665.0,7451512.0,-112.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-18,-2260394.0,-920665.0,-145.52,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-19,2136989.0,-2260394.0,194.54,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-22,-9658356.0,2136989.0,-551.96,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-23,4393119.0,-9658356.0,145.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-24,1085139.0,4393119.0,-75.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-25,14079229.0,1085139.0,1197.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-26,10645291.0,14079229.0,-24.39,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-29,866882.0,10645291.0,-91.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202606,2026-06-30,15638039.0,866882.0,1703.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-01,1389923.0,15638039.0,-91.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-02,-44191362.0,1389923.0,-3279.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-03,49581358.0,-44191362.0,212.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-04,101595275.0,49581358.0,104.91,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-06,4540039.0,101595275.0,-95.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-04). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-07,9311963.0,4540039.0,105.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-08,7561457.0,9311963.0,-18.8,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-09,2826338.0,7561457.0,-62.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-10,8914001.0,2826338.0,215.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-14,-1025979.0,8914001.0,-111.51,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-15,-10110323.0,-1025979.0,-885.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-16,-285081.0,-10110323.0,97.18,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-17,3151790.0,-285081.0,1205.58,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-21,925619.0,3151790.0,-70.63,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-22,5351293.0,925619.0,478.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-23,37716449.0,5351293.0,604.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-24,-127813.0,37716449.0,-100.34,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-27,39030582.0,-127813.0,30637.26,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-28,6584935.0,39030582.0,-83.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-29,14279290.0,6584935.0,116.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-30,10644170.0,14279290.0,-25.46,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202607,2026-07-31,621832.0,10644170.0,-94.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-01,101369126.0,621832.0,16201.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-03,-24297753.0,101369126.0,-123.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-01). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-04,9502322.0,-24297753.0,139.11,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-05,7676857.0,9502322.0,-19.21,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-06,-5627.0,7676857.0,-100.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-07,548141.0,-5627.0,9841.27,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,10003,10003 - Hogar,202608,2026-08-10,22653721.0,548141.0,4032.83,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-07). Umbrales +-15% / +-30%.
